  32.280     -0.0775761  
  32.290     -0.0770581  
  32.300     -0.0765233  
  32.310     -0.0759722  
  32.320     -0.0754050  
  32.330     -0.0748220  
  32.340     -0.0742234  
  32.350     -0.0736096  
  32.360     -0.0729809  
  32.370     -0.0723375  
  32.380     -0.0716798  
  32.390     -0.0710080  
  32.400     -0.0703227  
  32.410     -0.0696240  
  32.420     -0.0689125  
  32.430     -0.0681884  
  32.440     -0.0674521  
  32.450     -0.0667039  
  32.460     -0.0659445  
  32.470     -0.0651740  
  32.480     -0.0643930  
  32.490     -0.0636019  
  32.500     -0.0628010  
  32.510     -0.0619907  
  32.520     -0.0611714  
  32.530     -0.0603436  
  32.540     -0.0595076  
  32.550     -0.0586640  
  32.560     -0.0578131  
  32.570     -0.0569554  
  32.580     -0.0560913  
  32.590     -0.0552214  
  32.600     -0.0543460  
  32.610     -0.0534657  
  32.620     -0.0525811  
  32.630     -0.0516924  
  32.640     -0.0508003  
  32.650     -0.0499052  
  32.660     -0.0490075  
  32.670     -0.0481078  
  32.680     -0.0472065  
  32.690     -0.0463040  
  32.700     -0.0454010  
  32.710     -0.0444978  
  32.720     -0.0435950  
  32.730     -0.0426930  
  32.740     -0.0417925  
  32.750     -0.0408939  
  32.760     -0.0399977  
  32.770     -0.0391044  
  32.780     -0.0382145  
  32.790     -0.0373285  
  32.800     -0.0364469  
  32.810     -0.0355704  
  32.820     -0.0346993  
  32.830     -0.0338341  
  32.840     -0.0329754  
  32.850     -0.0321235  
  32.860     -0.0312791  
  32.870     -0.0304426  
  32.880     -0.0296144  
  32.890     -0.0287951  
  32.900     -0.0279852  
  32.910     -0.0271850  
  32.920     -0.0263952  
  32.930     -0.0256161  
  32.940     -0.0248483  
  32.950     -0.0240922  
  32.960     -0.0233483  
  32.970     -0.0226171  
  32.980     -0.0218990  
  32.990     -0.0211945  
  33.000     -0.0205040  
  33.010     -0.0198278  
  33.020     -0.0191664  
  33.030     -0.0185200  
  33.040     -0.0178892  
  33.050     -0.0172743  
  33.060     -0.0166757  
  33.070     -0.0160938  
  33.080     -0.0155290  
  33.090     -0.0149816  
  33.100     -0.0144520  
  33.110     -0.0139405  
  33.120     -0.0134474  
  33.130     -0.0129731  
  33.140     -0.0125179  
  33.150     -0.0120820  
  33.160     -0.0116657  
  33.170     -0.0112692  
  33.180     -0.0108927  
  33.190     -0.0105365  
  33.200     -0.0102008  
  33.210     -0.0098858  
  33.220     -0.0095917  
  33.230     -0.0093187  
  33.240     -0.0090670  
  33.250     -0.0088367  
  33.260     -0.0086279  
  33.270     -0.0084408  
  33.280     -0.0082755  
  33.290     -0.0081321  
  33.300     -0.0080106  
  33.310     -0.0079111  
  33.320     -0.0078337  
  33.330     -0.0077785  
  33.340     -0.0077453  
  33.350     -0.0077342  
  33.360     -0.0077453  
  33.370     -0.0077783  
  33.380     -0.0078334  
  33.390     -0.0079103  
  33.400     -0.0080092  
  33.410     -0.0081298  
  33.420     -0.0082721  
  33.430     -0.0084359  
  33.440     -0.0086211  
  33.450     -0.0088276  
  33.460     -0.0090552  
  33.470     -0.0093039  
  33.480     -0.0095733  
  33.490     -0.0098634  
  33.500     -0.0101738  
  33.510     -0.0105044  
  33.520     -0.0108549  
  33.530     -0.0112249  
  33.540     -0.0116143  
  33.550     -0.0120226  
  33.560     -0.0124498  
  33.570     -0.0128954  
  33.580     -0.0133591  
  33.590     -0.0138407  
  33.600     -0.0143397  
  33.610     -0.0148560  
  33.620     -0.0153890  
  33.630     -0.0159386  
  33.640     -0.0165043  
  33.650     -0.0170857  
  33.660     -0.0176825  
  33.670     -0.0182943  
  33.680     -0.0189205  
  33.690     -0.0195608  
  33.700     -0.0202148  
  33.710     -0.0208820  
  33.720     -0.0215619  
  33.730     -0.0222542  
  33.740     -0.0229584  
  33.750     -0.0236741  
  33.760     -0.0244008  
  33.770     -0.0251381  
  33.780     -0.0258856  
  33.790     -0.0266428  
  33.800     -0.0274091  
  33.810     -0.0281842  
  33.820     -0.0289675  
  33.830     -0.0297586  
  33.840     -0.0305571  
  33.850     -0.0313623  
  33.860     -0.0321739  
  33.870     -0.0329913  
  33.880     -0.0338140  
  33.890     -0.0346415  
  33.900     -0.0354734  
  33.910     -0.0363093  
  33.920     -0.0371485  
  33.930     -0.0379907  
  33.940     -0.0388353  
  33.950     -0.0396818  
  33.960     -0.0405299  
  33.970     -0.0413790  
  33.980     -0.0422287  
  33.990     -0.0430785  
  34.000     -0.0439281  
  34.010     -0.0447767  
  34.020     -0.0456240  
  34.030     -0.0464696  
  34.040     -0.0473128  
  34.050     -0.0481533  
  34.060     -0.0489905  
  34.070     -0.0498241  
  34.080     -0.0506537  
  34.090     -0.0514787  
  34.100     -0.0522989  
  34.110     -0.0531137  
  34.120     -0.0539228  
  34.130     -0.0547258  
  34.140     -0.0555221  
  34.150     -0.0563116  
  34.160     -0.0570936  
  34.170     -0.0578678  
  34.180     -0.0586337  
  34.190     -0.0593911  
  34.200     -0.0601394  
  34.210     -0.0608783  
  34.220     -0.0616075  
  34.230     -0.0623267  
  34.240     -0.0630354  
  34.250     -0.0637333  
  34.260     -0.0644200  
  34.270     -0.0650953  
  34.280     -0.0657588  
  34.290     -0.0664102  
  34.300     -0.0670492  
  34.310     -0.0676756  
  34.320     -0.0682890  
  34.330     -0.0688891  
  34.340     -0.0694756  
  34.350     -0.0700482  
  34.360     -0.0706066  
  34.370     -0.0711505  
  34.380     -0.0716797  
  34.390     -0.0721940  
  34.400     -0.0726931  
  34.410     -0.0731768  
  34.420     -0.0736449  
  34.430     -0.0740973  
  34.440     -0.0745337  
  34.450     -0.0749540  
  34.460     -0.0753579  
  34.470     -0.0757452  
  34.480     -0.0761158  
  34.490     -0.0764694  
  34.500     -0.0768060  
  34.510     -0.0771253  
  34.520     -0.0774273  
  34.530     -0.0777118  
  34.540     -0.0779787  
  34.550     -0.0782279  
  34.560     -0.0784593  
  34.570     -0.0786727  
  34.580     -0.0788681  
  34.590     -0.0790455  
  34.600     -0.0792048  
  34.610     -0.0793460  
  34.620     -0.0794691  
  34.630     -0.0795739  
  34.640     -0.0796605  
  34.650     -0.0797288  
  34.660     -0.0797786  
  34.670     -0.0798102  
  34.680     -0.0798234  
  34.690     -0.0798182  
  34.700     -0.0797947  
  34.710     -0.0797530  
  34.720     -0.0796930  
  34.730     -0.0796150  
  34.740     -0.0795188  
  34.750     -0.0794047  
  34.760     -0.0792727  
  34.770     -0.0791228  
  34.780     -0.0789552  
  34.790     -0.0787700  
  34.800     -0.0785671  
  34.810     -0.0783469  
  34.820     -0.0781093  
  34.830     -0.0778546  
  34.840     -0.0775829  
  34.850     -0.0772943  
  34.860     -0.0769889  
  34.870     -0.0766669  
  34.880     -0.0763286  
  34.890     -0.0759741  
  34.900     -0.0756036  
  34.910     -0.0752174  
  34.920     -0.0748157  
  34.930     -0.0743987  
  34.940     -0.0739667  
  34.950     -0.0735198  
  34.960     -0.0730582  
  34.970     -0.0725823  
  34.980     -0.0720921  
  34.990     -0.0715880  
  35.000     -0.0710702  
  35.010     -0.0705391  
  35.020     -0.0699949  
  35.030     -0.0694379  
  35.040     -0.0688685  
  35.050     -0.0682869  
  35.060     -0.0676934  
  35.070     -0.0670885  
  35.080     -0.0664723  
  35.090     -0.0658453  
  35.100     -0.0652077  
  35.110     -0.0645599  
  35.120     -0.0639022  
  35.130     -0.0632349  
  35.140     -0.0625584  
  35.150     -0.0618731  
  35.160     -0.0611793  
  35.170     -0.0604774  
  35.180     -0.0597677  
  35.190     -0.0590506  
  35.200     -0.0583266  
  35.210     -0.0575959  
  35.220     -0.0568591  
  35.230     -0.0561165  
  35.240     -0.0553687  
  35.250     -0.0546158  
  35.260     -0.0538585  
  35.270     -0.0530969  
  35.280     -0.0523316  
  35.290     -0.0515629  
  35.300     -0.0507912  
  35.310     -0.0500169  
  35.320     -0.0492406  
  35.330     -0.0484625  
  35.340     -0.0476832  
  35.350     -0.0469031  
  35.360     -0.0461225  
  35.370     -0.0453420  
  35.380     -0.0445621  
  35.390     -0.0437830  
  35.400     -0.0430054  
  35.410     -0.0422296  
  35.420     -0.0414560  
  35.430     -0.0406850  
  35.440     -0.0399171  
  35.450     -0.0391526  
  35.460     -0.0383922  
  35.470     -0.0376360  
  35.480     -0.0368847  
  35.490     -0.0361386  
  35.500     -0.0353982  
  35.510     -0.0346637  
  35.520     -0.0339357  
  35.530     -0.0332145  
  35.540     -0.0325008  
  35.550     -0.0317948  
  35.560     -0.0310971  
  35.570     -0.0304080  
  35.580     -0.0297278  
  35.590     -0.0290571  
  35.600     -0.0283960  
  35.610     -0.0277452  
  35.620     -0.0271047  
  35.630     -0.0264752  
  35.640     -0.0258569  
  35.650     -0.0252502  
  35.660     -0.0246554  
  35.670     -0.0240730  
  35.680     -0.0235032  
  35.690     -0.0229464  
  35.700     -0.0224030  
  35.710     -0.0218733  
  35.720     -0.0213577  
  35.730     -0.0208564  
  35.740     -0.0203697  
  35.750     -0.0198979  
  35.760     -0.0194413  
  35.770     -0.0190000  
  35.780     -0.0185745  
  35.790     -0.0181648  
  35.800     -0.0177713  
  35.810     -0.0173943  
  35.820     -0.0170338  
  35.830     -0.0166902  
  35.840     -0.0163635  
  35.850     -0.0160541  
  35.860     -0.0157621  
  35.870     -0.0154877  
  35.880     -0.0152311  
  35.890     -0.0149923  
  35.900     -0.0147716  
  35.910     -0.0145690  
  35.920     -0.0143847  
  35.930     -0.0142187  
  35.940     -0.0140710  
  35.950     -0.0139419  
  35.960     -0.0138313  
  35.970     -0.0137393  
  35.980     -0.0136659  
  35.990     -0.0136110  
  36.000     -0.0135748  
  36.010     -0.0135572  
  36.020     -0.0135583  
  36.030     -0.0135779  
  36.040     -0.0136161  
  36.050     -0.0136728  
  36.060     -0.0137480  
  36.070     -0.0138415  
  36.080     -0.0139534  
  36.090     -0.0140836  
  36.100     -0.0142318  
  36.110     -0.0143980  
  36.120     -0.0145820  
  36.130     -0.0147836  
  36.140     -0.0150026  
  36.150     -0.0152390  
  36.160     -0.0154925  
  36.170     -0.0157629  
  36.180     -0.0160501  
  36.190     -0.0163538  
  36.200     -0.0166738  
  36.210     -0.0170099  
  36.220     -0.0173619  
  36.230     -0.0177296  
  36.240     -0.0181128  
  36.250     -0.0185110  
  36.260     -0.0189241  
  36.270     -0.0193516  
  36.280     -0.0197934  
  36.290     -0.0202491  
  36.300     -0.0207183  
  36.310     -0.0212007  
  36.320     -0.0216962  
  36.330     -0.0222042  
  36.340     -0.0227246  
  36.350     -0.0232569  
  36.360     -0.0238009  
  36.370     -0.0243561  
  36.380     -0.0249223  
  36.390     -0.0254990  
  36.400     -0.0260859  
  36.410     -0.0266826  
  36.420     -0.0272888  
  36.430     -0.0279040  
  36.440     -0.0285279  
  36.450     -0.0291600  
  36.460     -0.0297999  
  36.470     -0.0304474  
  36.480     -0.0311019  
  36.490     -0.0317631  
  36.500     -0.0324305  
  36.510     -0.0331038  
  36.520     -0.0337825  
  36.530     -0.0344663  
  36.540     -0.0351548  
  36.550     -0.0358475  
  36.560     -0.0365441  
  36.570     -0.0372442  
  36.580     -0.0379474  
  36.590     -0.0386533  
  36.600     -0.0393614  
  36.610     -0.0400713  
  36.620     -0.0407826  
  36.630     -0.0414949  
  36.640     -0.0422079  
  36.650     -0.0429210  
  36.660     -0.0436339  
  36.670     -0.0443461  
  36.680     -0.0450574  
  36.690     -0.0457672  
  36.700     -0.0464754  
  36.710     -0.0471814  
  36.720     -0.0478850  
  36.730     -0.0485858  
  36.740     -0.0492834  
  36.750     -0.0499773  
  36.760     -0.0506672  
  36.770     -0.0513527  
  36.780     -0.0520335  
  36.790     -0.0527092  
  36.800     -0.0533794  
  36.810     -0.0540438  
  36.820     -0.0547021  
  36.830     -0.0553538  
  36.840     -0.0559987  
  36.850     -0.0566365  
  36.860     -0.0572668  
  36.870     -0.0578894  
  36.880     -0.0585041  
  36.890     -0.0591104  
  36.900     -0.0597080  
  36.910     -0.0602967  
  36.920     -0.0608761  
  36.930     -0.0614459  
  36.940     -0.0620059  
  36.950     -0.0625557  
  36.960     -0.0630952  
  36.970     -0.0636240  
  36.980     -0.0641419  
  36.990     -0.0646487  
  37.000     -0.0651441  
  37.010     -0.0656279  
  37.020     -0.0660999  
  37.030     -0.0665598  
  37.040     -0.0670076  
  37.050     -0.0674429  
  37.060     -0.0678656  
  37.070     -0.0682755  
  37.080     -0.0686723  
  37.090     -0.0690559  
  37.100     -0.0694261  
  37.110     -0.0697827  
  37.120     -0.0701257  
  37.130     -0.0704547  
  37.140     -0.0707697  
  37.150     -0.0710705  
  37.160     -0.0713570  
  37.170     -0.0716292  
  37.180     -0.0718869  
  37.190     -0.0721300  
  37.200     -0.0723585  
  37.210     -0.0725722  
  37.220     -0.0727711  
  37.230     -0.0729551  
  37.240     -0.0731241  
  37.250     -0.0732780  
  37.260     -0.0734168  
  37.270     -0.0735404  
  37.280     -0.0736487  
  37.290     -0.0737418  
  37.300     -0.0738197  
  37.310     -0.0738823  
  37.320     -0.0739296  
  37.330     -0.0739616  
  37.340     -0.0739783  
  37.350     -0.0739799  
  37.360     -0.0739664  
  37.370     -0.0739377  
  37.380     -0.0738939  
  37.390     -0.0738350  
  37.400     -0.0737611  
  37.410     -0.0736722  
  37.420     -0.0735684  
  37.430     -0.0734497  
  37.440     -0.0733163  
  37.450     -0.0731681  
  37.460     -0.0730054  
  37.470     -0.0728282  
  37.480     -0.0726367  
  37.490     -0.0724309  
  37.500     -0.0722112  
  37.510     -0.0719775  
  37.520     -0.0717301  
  37.530     -0.0714691  
  37.540     -0.0711945  
  37.550     -0.0709067  
  37.560     -0.0706056  
  37.570     -0.0702915  
  37.580     -0.0699646  
  37.590     -0.0696250  
  37.600     -0.0692729  
  37.610     -0.0689086  
  37.620     -0.0685322  
  37.630     -0.0681439  
  37.640     -0.0677441  
  37.650     -0.0673328  
  37.660     -0.0669105  
  37.670     -0.0664773  
  37.680     -0.0660334  
  37.690     -0.0655792  
  37.700     -0.0651147  
  37.710     -0.0646403  
  37.720     -0.0641562  
  37.730     -0.0636627  
  37.740     -0.0631601  
  37.750     -0.0626487  
  37.760     -0.0621286  
  37.770     -0.0616001  
  37.780     -0.0610636  
  37.790     -0.0605194  
  37.800     -0.0599678  
  37.810     -0.0594091  
  37.820     -0.0588436  
  37.830     -0.0582717  
  37.840     -0.0576937  
  37.850     -0.0571097  
  37.860     -0.0565202  
  37.870     -0.0559255  
  37.880     -0.0553259  
  37.890     -0.0547217  
  37.900     -0.0541133  
  37.910     -0.0535009  
  37.920     -0.0528849  
  37.930     -0.0522656  
  37.940     -0.0516434  
  37.950     -0.0510186  
  37.960     -0.0503916  
  37.970     -0.0497628  
  37.980     -0.0491324  
  37.990     -0.0485010  
  38.000     -0.0478687  
  38.010     -0.0472360  
  38.020     -0.0466031  
  38.030     -0.0459706  
  38.040     -0.0453386  
  38.050     -0.0447075  
  38.060     -0.0440777  
  38.070     -0.0434495  
  38.080     -0.0428232  
  38.090     -0.0421992  
  38.100     -0.0415778  
  38.110     -0.0409594  
  38.120     -0.0403444  
  38.130     -0.0397331  
  38.140     -0.0391260  
  38.150     -0.0385233  
  38.160     -0.0379254  
  38.170     -0.0373327  
  38.180     -0.0367453  
  38.190     -0.0361637  
  38.200     -0.0355881  
  38.210     -0.0350189  
  38.220     -0.0344564  
  38.230     -0.0339010  
  38.240     -0.0333528  
  38.250     -0.0328122  
  38.260     -0.0322796  
  38.270     -0.0317553  
  38.280     -0.0312396  
  38.290     -0.0307328  
  38.300     -0.0302351  
  38.310     -0.0297470  
  38.320     -0.0292685  
  38.330     -0.0288001  
  38.340     -0.0283419  
  38.350     -0.0278942  
  38.360     -0.0274573  
  38.370     -0.0270314  
  38.380     -0.0266167  
  38.390     -0.0262135  
  38.400     -0.0258220  
  38.410     -0.0254424  
  38.420     -0.0250749  
  38.430     -0.0247198  
  38.440     -0.0243771  
  38.450     -0.0240472  
  38.460     -0.0237302  
  38.470     -0.0234263  
  38.480     -0.0231357  
  38.490     -0.0228585  
  38.500     -0.0225949  
  38.510     -0.0223450  
  38.520     -0.0221090  
  38.530     -0.0218869  
  38.540     -0.0216789  
  38.550     -0.0214850  
  38.560     -0.0213053  
  38.570     -0.0211400  
  38.580     -0.0209891  
  38.590     -0.0208525  
  38.600     -0.0207305  
  38.610     -0.0206230  
  38.620     -0.0205302  
  38.630     -0.0204521  
  38.640     -0.0203887  
  38.650     -0.0203400  
  38.660     -0.0203060  
  38.670     -0.0202868  
  38.680     -0.0202823  
  38.690     -0.0202924  
  38.700     -0.0203171  
  38.710     -0.0203564  
  38.720     -0.0204101  
  38.730     -0.0204782  
  38.740     -0.0205606  
  38.750     -0.0206573  
  38.760     -0.0207681  
  38.770     -0.0208931  
  38.780     -0.0210320  
  38.790     -0.0211848  
  38.800     -0.0213514  
  38.810     -0.0215316  
  38.820     -0.0217254  
  38.830     -0.0219325  
  38.840     -0.0221528  
  38.850     -0.0223861  
  38.860     -0.0226321  
  38.870     -0.0228908  
  38.880     -0.0231619  
  38.890     -0.0234452  
  38.900     -0.0237406  
  38.910     -0.0240479  
  38.920     -0.0243667  
  38.930     -0.0246970  
  38.940     -0.0250383  
  38.950     -0.0253907  
  38.960     -0.0257537  
  38.970     -0.0261272  
  38.980     -0.0265110  
  38.990     -0.0269047  
  39.000     -0.0273082  
  39.010     -0.0277210  
  39.020     -0.0281430  
  39.030     -0.0285739  
  39.040     -0.0290135  
  39.050     -0.0294614  
  39.060     -0.0299173  
  39.070     -0.0303809  
  39.080     -0.0308518  
  39.090     -0.0313299  
  39.100     -0.0318147  
  39.110     -0.0323061  
  39.120     -0.0328037  
  39.130     -0.0333073  
  39.140     -0.0338165  
  39.150     -0.0343311  
  39.160     -0.0348508  
  39.170     -0.0353752  
  39.180     -0.0359039  
  39.190     -0.0364368  
  39.200     -0.0369733  
  39.210     -0.0375133  
  39.220     -0.0380563  
  39.230     -0.0386020  
  39.240     -0.0391502  
  39.250     -0.0397004  
  39.260     -0.0402525  
  39.270     -0.0408061  
  39.280     -0.0413608  
  39.290     -0.0419165  
  39.300     -0.0424728  
  39.310     -0.0430295  
  39.320     -0.0435860  
  39.330     -0.0441422  
  39.340     -0.0446977  
  39.350     -0.0452522  
  39.360     -0.0458055  
  39.370     -0.0463571  
  39.380     -0.0469068  
  39.390     -0.0474543  
  39.400     -0.0479993  
  39.410     -0.0485415  
  39.420     -0.0490805  
  39.430     -0.0496162  
  39.440     -0.0501482  
  39.450     -0.0506764  
  39.460     -0.0512004  
  39.470     -0.0517199  
  39.480     -0.0522347  
  39.490     -0.0527446  
  39.500     -0.0532492  
  39.510     -0.0537483  
  39.520     -0.0542416  
  39.530     -0.0547288  
  39.540     -0.0552098  
  39.550     -0.0556842  
  39.560     -0.0561518  
  39.570     -0.0566124  
  39.580     -0.0570658  
  39.590     -0.0575117  
  39.600     -0.0579500  
  39.610     -0.0583804  
  39.620     -0.0588027  
  39.630     -0.0592168  
  39.640     -0.0596225  
  39.650     -0.0600196  
  39.660     -0.0604078  
  39.670     -0.0607870  
  39.680     -0.0611569  
  39.690     -0.0615175  
  39.700     -0.0618685  
  39.710     -0.0622098  
  39.720     -0.0625412  
  39.730     -0.0628625  
  39.740     -0.0631736  
  39.750     -0.0634744  
  39.760     -0.0637648  
  39.770     -0.0640446  
  39.780     -0.0643138  
  39.790     -0.0645723  
  39.800     -0.0648199  
  39.810     -0.0650565  
  39.820     -0.0652821  
  39.830     -0.0654965  
  39.840     -0.0656997  
  39.850     -0.0658914  
  39.860     -0.0660718  
  39.870     -0.0662406  
  39.880     -0.0663978  
  39.890     -0.0665434  
  39.900     -0.0666772  
  39.910     -0.0667994  
  39.920     -0.0669099  
  39.930     -0.0670087  
  39.940     -0.0670957  
  39.950     -0.0671710  
  39.960     -0.0672346  
  39.970     -0.0672863  
  39.980     -0.0673262  
  39.990     -0.0673543  
  40.000     -0.0673706  
  40.010     -0.0673752  
  40.020     -0.0673680  
  40.030     -0.0673490  
  40.040     -0.0673184  
  40.050     -0.0672760  
  40.060     -0.0672220  
  40.070     -0.0671565  
  40.080     -0.0670796  
  40.090     -0.0669913  
  40.100     -0.0668916  
  40.110     -0.0667808  
  40.120     -0.0666588  
  40.130     -0.0665258  
  40.140     -0.0663817  
  40.150     -0.0662268  
  40.160     -0.0660611  
  40.170     -0.0658848  
  40.180     -0.0656978  
  40.190     -0.0655004  
  40.200     -0.0652926  
  40.210     -0.0650745  
  40.220     -0.0648464  
  40.230     -0.0646085  
  40.240     -0.0643608  
  40.250     -0.0641035  
  40.260     -0.0638368  
  40.270     -0.0635609  
  40.280     -0.0632758  
  40.290     -0.0629818  
  40.300     -0.0626791  
  40.310     -0.0623677  
  40.320     -0.0620480  
  40.330     -0.0617200  
  40.340     -0.0613839  
  40.350     -0.0610400  
  40.360     -0.0606884  
  40.370     -0.0603293  
  40.380     -0.0599629  
  40.390     -0.0595895  
  40.400     -0.0592093  
  40.410     -0.0588225  
  40.420     -0.0584294  
  40.430     -0.0580302  
  40.440     -0.0576251  
  40.450     -0.0572143  
  40.460     -0.0567981  
  40.470     -0.0563767  
  40.480     -0.0559503  
  40.490     -0.0555191  
  40.500     -0.0550834  
  40.510     -0.0546433  
  40.520     -0.0541992  
  40.530     -0.0537512  
  40.540     -0.0532997  
  40.550     -0.0528450  
  40.560     -0.0523874  
  40.570     -0.0519270  
  40.580     -0.0514641  
  40.590     -0.0509991  
  40.600     -0.0505321  
  40.610     -0.0500634  
  40.620     -0.0495933  
  40.630     -0.0491219  
  40.640     -0.0486496  
  40.650     -0.0481767  
  40.660     -0.0477032  
  40.670     -0.0472297  
  40.680     -0.0467562  
  40.690     -0.0462830  
  40.700     -0.0458106  
  40.710     -0.0453390  
  40.720     -0.0448687  
  40.730     -0.0443998  
  40.740     -0.0439326  
  40.750     -0.0434674  
  40.760     -0.0430045  
  40.770     -0.0425441  
  40.780     -0.0420864  
  40.790     -0.0416317  
  40.800     -0.0411802  
  40.810     -0.0407322  
  40.820     -0.0402879  
  40.830     -0.0398476  
  40.840     -0.0394115  
  40.850     -0.0389798  
  40.860     -0.0385528  
  40.870     -0.0381307  
  40.880     -0.0377138  
  40.890     -0.0373023  
  40.900     -0.0368965  
  40.910     -0.0364966  
  40.920     -0.0361028  
  40.930     -0.0357153  
  40.940     -0.0353343  
  40.950     -0.0349601  
  40.960     -0.0345928  
  40.970     -0.0342325  
  40.980     -0.0338796  
  40.990     -0.0335341  
  41.000     -0.0331962  
  41.010     -0.0328663  
  41.020     -0.0325443  
  41.030     -0.0322305  
  41.040     -0.0319251  
  41.050     -0.0316283  
  41.060     -0.0313402  
  41.070     -0.0310610  
  41.080     -0.0307908  
  41.090     -0.0305298  
  41.100     -0.0302780  
  41.110     -0.0300357  
  41.120     -0.0298030  
  41.130     -0.0295798  
  41.140     -0.0293664  
  41.150     -0.0291628  
  41.160     -0.0289691  
  41.170     -0.0287854  
  41.180     -0.0286118  
  41.190     -0.0284483  
  41.200     -0.0282951  
  41.210     -0.0281523  
  41.220     -0.0280200  
  41.230     -0.0278982  
  41.240     -0.0277869  
  41.250     -0.0276862  
  41.260     -0.0275960  
  41.270     -0.0275164  
  41.280     -0.0274475  
  41.290     -0.0273892  
  41.300     -0.0273416  
  41.310     -0.0273045  
  41.320     -0.0272781  
  41.330     -0.0272622  
  41.340     -0.0272569  
  41.350     -0.0272622  
  41.360     -0.0272780  
  41.370     -0.0273043  
  41.380     -0.0273412  
  41.390     -0.0273885  
  41.400     -0.0274462  
  41.410     -0.0275141  
  41.420     -0.0275923  
  41.430     -0.0276806  
  41.440     -0.0277789  
  41.450     -0.0278873  
  41.460     -0.0280056  
  41.470     -0.0281337  
  41.480     -0.0282714  
  41.490     -0.0284187  
  41.500     -0.0285753  
  41.510     -0.0287412  
  41.520     -0.0289162  
  41.530     -0.0291004  
  41.540     -0.0292934  
  41.550     -0.0294953  
  41.560     -0.0297058  
  41.570     -0.0299249  
  41.580     -0.0301523  
  41.590     -0.0303879  
  41.600     -0.0306316  
  41.610     -0.0308831  
  41.620     -0.0311422  
  41.630     -0.0314089  
  41.640     -0.0316828  
  41.650     -0.0319638  
  41.660     -0.0322516  
  41.670     -0.0325461  
  41.680     -0.0328471  
  41.690     -0.0331545  
  41.700     -0.0334680  
  41.710     -0.0337876  
  41.720     -0.0341129  
  41.730     -0.0344438  
  41.740     -0.0347800  
  41.750     -0.0351213  
  41.760     -0.0354675  
  41.770     -0.0358184  
  41.780     -0.0361738  
  41.790     -0.0365334  
  41.800     -0.0368969  
  41.810     -0.0372642  
  41.820     -0.0376351  
  41.830     -0.0380092  
  41.840     -0.0383865  
  41.850     -0.0387666  
  41.860     -0.0391494  
  41.870     -0.0395346  
  41.880     -0.0399220  
  41.890     -0.0403115  
  41.900     -0.0407027  
  41.910     -0.0410955  
  41.920     -0.0414896  
  41.930     -0.0418848  
  41.940     -0.0422808  
  41.950     -0.0426774  
  41.960     -0.0430744  
  41.970     -0.0434715  
  41.980     -0.0438685  
  41.990     -0.0442653  
  42.000     -0.0446614  
  42.010     -0.0450568  
  42.020     -0.0454512  
  42.030     -0.0458445  
  42.040     -0.0462365  
  42.050     -0.0466269  
  42.060     -0.0470155  
  42.070     -0.0474022  
  42.080     -0.0477866  
  42.090     -0.0481687  
  42.100     -0.0485481  
  42.110     -0.0489247  
  42.120     -0.0492982  
  42.130     -0.0496685  
  42.140     -0.0500354  
  42.150     -0.0503986  
  42.160     -0.0507579  
  42.170     -0.0511133  
  42.180     -0.0514646  
  42.190     -0.0518115  
  42.200     -0.0521539  
  42.210     -0.0524916  
  42.220     -0.0528246  
  42.230     -0.0531526  
  42.240     -0.0534754  
  42.250     -0.0537929  
  42.260     -0.0541049  
  42.270     -0.0544113  
  42.280     -0.0547119  
  42.290     -0.0550065  
  42.300     -0.0552951  
  42.310     -0.0555774  
  42.320     -0.0558533  
  42.330     -0.0561227  
  42.340     -0.0563855  
  42.350     -0.0566416  
  42.360     -0.0568910  
  42.370     -0.0571334  
  42.380     -0.0573689  
  42.390     -0.0575973  
  42.400     -0.0578184  
  42.410     -0.0580322  
  42.420     -0.0582386  
  42.430     -0.0584374  
  42.440     -0.0586287  
  42.450     -0.0588122  
  42.460     -0.0589880  
  42.470     -0.0591559  
  42.480     -0.0593159  
  42.490     -0.0594679  
  42.500     -0.0596119  
  42.510     -0.0597480  
  42.520     -0.0598760  
  42.530     -0.0599959  
  42.540     -0.0601076  
  42.550     -0.0602111  
  42.560     -0.0603064  
  42.570     -0.0603935  
  42.580     -0.0604723  
  42.590     -0.0605429  
  42.600     -0.0606051  
  42.610     -0.0606590  
  42.620     -0.0607046  
  42.630     -0.0607418  
  42.640     -0.0607707  
  42.650     -0.0607912  
  42.660     -0.0608035  
  42.670     -0.0608075  
  42.680     -0.0608033  
  42.690     -0.0607910  
  42.700     -0.0607706  
  42.710     -0.0607420  
  42.720     -0.0607054  
  42.730     -0.0606607  
  42.740     -0.0606081  
  42.750     -0.0605475  
  42.760     -0.0604791  
  42.770     -0.0604028  
  42.780     -0.0603186  
  42.790     -0.0602267  
  42.800     -0.0601272  
  42.810     -0.0600201  
  42.820     -0.0599056  
  42.830     -0.0597838  
  42.840     -0.0596547  
  42.850     -0.0595185  
  42.860     -0.0593751  
  42.870     -0.0592248  
  42.880     -0.0590676  
  42.890     -0.0589037  
  42.900     -0.0587331  
  42.910     -0.0585560  
  42.920     -0.0583724  
  42.930     -0.0581824  
  42.940     -0.0579862  
  42.950     -0.0577838  
  42.960     -0.0575755  
  42.970     -0.0573613  
  42.980     -0.0571415  
  42.990     -0.0569161  
  43.000     -0.0566853  
  43.010     -0.0564493  
  43.020     -0.0562082  
  43.030     -0.0559622  
